Date,Open,High,Low,Close,Volume(1E5),Adj Close
2009/5/8,129.04,131.23,126.26,129.19,1169.91,17.48
2009/5/7,132.33,132.39,127.9,129.06,1329.44,17.46
2009/5/6,133.33,133.5,130.22,132.5,1183.847,17.92
2009/5/5,131.75,132.86,131.12,132.71,995.638,17.95
2009/5/4,128.24,132.25,127.68,132.07,1523.396,17.87
2009/5/1,125.8,127.95,125.8,127.24,993.79,17.21
2009/4/30,126.22,127,124.92,125.83,1246.224,17.02
2009/4/29,124.85,126.85,123.83,125.14,1145.277,16.93
2009/4/28,123.35,126.21,123.26,123.9,1139.642,16.76
2009/4/27,122.9,125,122.66,124.73,1201.725,16.87
2009/4/24,124.64,125.14,122.97,123.9,1351.91,16.76
2009/4/23,126.62,127.2,123.51,125.4,2362.892,16.96
2009/4/22,122.63,125.35,121.2,121.51,2346.918,16.44
2009/4/21,118.89,122.14,118.6,121.76,1176.714,16.47
2009/4/20,121.73,122.99,119.16,120.5,1166.165,16.3
2009/4/17,121.18,124.25,120.25,123.42,1243.739,16.7
2009/4/16,119.19,123.15,118.79,121.45,1483.615,16.43
2009/4/15,117.2,118.25,115.76,117.64,1032.206,15.91
2009/4/14,119.57,120.17,117.25,118.31,1136.555,16.01
2009/4/13,120.01,120.98,119,120.22,973.091,16.26
2009/4/9,118.42,120,117.96,119.57,1326.892,16.18
2009/4/8,115.43,116.79,114.58,116.32,1139.075,15.74
2009/4/7,116.53,116.67,114.19,115,1341.452,15.56
2009/4/6,114.94,118.75,113.28,118.45,1645.161,16.02
2009/4/3,114.19,116.13,113.52,115.99,1590.603,15.69
2009/4/2,110.14,114.75,109.78,112.71,2030.917,15.25
2009/4/1,104.09,109,103.89,108.69,1473.43,14.7
2009/3/31,105.45,107.45,105,105.12,1425.2,14.22
2009/3/30,104.51,105.01,102.61,104.49,1256.99,14.14
2009/3/27,108.23,108.53,106.4,106.85,1232.182,14.45
2009/3/26,107.83,109.98,107.58,109.87,1540.63,14.86
2009/3/25,107.58,108.36,103.86,106.49,1616.545,14.41
2009/3/24,106.36,109.44,105.39,106.5,1601.53,14.41
2009/3/23,102.71,108.16,101.75,107.66,1665.993,14.56
2009/3/20,102.09,103.11,100.57,101.59,1738.968,13.74
2009/3/19,101.85,103.2,100.25,101.62,1250.452,13.75
2009/3/18,99.91,103.48,99.72,101.52,1990.093,13.73
2009/3/17,95.24,99.69,95.07,99.66,1966.615,13.48
2009/3/16,96.53,97.39,94.18,95.42,1993.11,12.91
2009/3/13,96.3,97.2,95.01,95.93,1502.921,12.98
2009/3/12,92.9,96.58,92,96.35,1921.143,13.03
2009/3/11,89.81,94.07,89.58,92.68,2115.932,12.54
2009/3/10,84.87,89.17,84.36,88.63,2110.647,11.99
2009/3/9,84.18,87.6,82.57,83.11,1745.744,11.24
2009/3/6,88.34,88.4,82.33,85.3,2527.868,11.54
2009/3/5,90.46,91.87,88.45,88.84,1767.248,12.02
2009/3/4,90.18,92.77,89.45,91.17,1853.509,12.33
2009/3/3,88.93,90.74,87.88,88.37,1810.851,11.95
2009/3/2,88.12,91.2,87.67,87.94,1927.324,11.9
2009/2/27,87.93,91.3,87.67,89.31,1766.646,12.08
2009/2/26,92,92.92,88.96,89.19,1574.671,12.07
2009/2/25,89.86,92.92,89.25,91.16,2082.633,12.33
2009/2/24,87.45,90.89,87,90.25,2017.764,12.21
2009/2/23,91.65,92,86.51,86.95,1967.455,11.76
2009/2/20,89.4,92.4,89,91.2,1875.79,12.34
2009/2/19,93.37,94.25,90.11,90.64,2307.011,12.26
2009/2/18,95.05,95.85,92.72,94.37,1711.948,12.77
2009/2/17,96.87,97.04,94.28,94.53,1695.596,12.79
2009/2/13,98.99,99.94,98.12,99.16,1522.444,13.41
2009/2/12,95.83,99.75,95.83,99.27,2042.971,13.43
2009/2/11,96.37,98.31,95.77,96.82,1687.434,13.1
2009/2/10,101.33,102.51,97.06,97.83,2122.652,13.23
2009/2/9,100,103,99.5,102.51,1787.527,13.87
2009/2/6,97.02,100,97,99.72,1718.024,13.49
2009/2/5,92.77,97.25,92.62,96.46,1873.116,13.05
2009/2/4,93.22,96.25,93.1,93.55,2021.054,12.66
2009/2/3,91.92,93.38,90.28,92.98,1498.273,12.58
2009/2/2,89.1,92,88.9,91.51,1395.618,12.38
2009/1/30,92.6,93.62,90.01,90.13,1628.697,12.19
2009/1/29,93.09,94.34,92.6,93,1481.823,12.58
2009/1/28,92.12,95,91.5,94.2,2153.515,12.74
2009/1/27,90.19,91.55,89.74,90.73,1545.096,12.27
2009/1/26,88.86,90.97,88.3,89.64,1730.596,12.13
2009/1/23,86.82,89.87,86.5,88.36,1909.425,11.95
2009/1/22,88.04,90,85.82,88.36,3523.821,11.95
2009/1/21,79.39,82.88,79.31,82.83,2723.175,11.21
2009/1/20,81.93,82,78.2,78.2,2299.787,10.58
2009/1/16,84.3,84.38,80.4,82.33,2619.064,11.14
2009/1/15,80.57,84.12,80.05,83.38,4579.085,11.28
2009/1/14,86.24,87.25,84.72,85.33,2554.16,11.54
2009/1/13,88.24,89.74,86.35,87.71,1995.994,11.87
2009/1/12,90.46,90.99,87.55,88.66,1544.291,11.99
2009/1/9,93.21,93.38,90.14,90.58,1367.114,12.25
2009/1/8,90.43,93.15,90.04,92.7,1683.752,12.54
2009/1/7,91.81,92.5,90.26,91.01,1882.622,12.31
2009/1/6,95.95,97.17,92.39,93.02,3223.276,12.58
2009/1/5,93.17,96.18,92.71,94.58,2954.021,12.8
2009/1/2,85.88,91.04,85.16,90.75,1865.038,12.28
2008/12/31,85.97,87.74,85.34,85.35,1518.853,11.55
2008/12/30,87.42,88.05,84.72,86.29,2419.004,11.67
2008/12/29,86.52,87.62,85.07,86.61,1715,11.72
2008/12/26,86.64,87.42,85.24,85.81,770.812,11.61
2008/12/24,86.14,86.25,84.55,85.04,678.335,11.5
2008/12/23,86.87,87.87,85.9,86.38,1587.579,11.69
2008/12/22,90.02,90.03,84.69,85.74,2111.851,11.6
2008/12/19,89.94,90.94,88.8,90,2004.8,12.18
2008/12/18,89.31,90.83,88.44,89.43,2143.54,12.1
2008/12/17,91.03,91.1,88.02,89.16,3234.651,12.06
2008/12/16,93.98,96.48,92.75,95.43,2733.766,12.91
2008/12/15,95.99,96.21,93,94.75,2229.395,12.82
2008/12/12,92.8,99,92.53,98.27,2602.936,13.29
2008/12/11,97.35,101.24,94.83,95,2601.543,12.85
2008/12/10,97.87,99.49,96.5,98.21,2345.119,13.29
2008/12/9,98.04,103.6,97.21,100.06,3008.74,13.54
2008/12/8,97.28,100.8,95.8,99.72,2962.855,13.49
2008/12/5,90.35,94.49,88.86,94,2609.488,12.72
2008/12/4,94.43,95.21,89.06,91.41,2728.425,12.37
2008/12/3,89.4,96.23,88.8,95.9,3346.7,12.97
2008/12/2,90.03,92.65,86.5,92.47,2871.806,12.51
2008/12/1,91.3,92.27,88.92,88.93,2309.419,12.03
2008/11/28,94.7,94.76,91.86,92.67,744.436,12.54
2008/11/26,89.92,95.25,89.85,95,2249.59,12.85
2008/11/25,94.63,94.71,88.16,90.8,3088.232,12.28
2008/11/24,85.21,94.79,84.84,92.95,3605.644,12.57
2008/11/21,81.93,84.12,79.14,82.58,3923.178,11.17
2008/11/20,85.24,86.45,80,80.49,4292.036,10.89
2008/11/19,89.44,91.58,86.21,86.29,2929.752,11.67
2008/11/18,89.64,90.99,86.86,89.91,3024.238,12.16
2008/11/17,88.48,90.55,87.26,88.14,2906.316,11.92
2008/11/14,93.76,93.99,90,90.24,3513.167,12.21
2008/11/13,89.87,96.44,86.02,96.44,4635.218,13.05
2008/11/12,92.43,93.24,90.01,90.12,2947.441,12.19
2008/11/11,94.81,97.17,92.26,94.77,3061.345,12.82
2008/11/10,100.17,100.4,94.5,95.88,2809.555,12.97
2008/11/7,99.24,99.85,95.72,98.24,2738.134,13.29
2008/11/6,101.05,102.78,98,99.1,3297.686,13.41
2008/11/5,108.91,109.72,102.99,103.3,3141.138,13.97
2008/11/4,109.99,111.79,106.67,110.99,3496.703,15.02
2008/11/3,105.93,109.1,104.86,106.96,2644.845,14.47
2008/10/31,107.4,110.78,105.14,107.59,4149.39,14.56
2008/10/30,108.23,112.19,107.61,111.04,4095.224,15.02
2008/10/29,100.86,109.54,99.94,104.55,4877.446,14.14
2008/10/28,95.43,100.5,92.37,99.91,4085.333,13.52
2008/10/27,95.07,97.63,91.86,92.09,3021.928,12.46
2008/10/24,90.33,97.9,90.11,96.38,3975.146,13.04
2008/10/23,96.51,99.25,91.9,98.23,4188.576,13.29
2008/10/22,97.37,101.25,92.93,96.87,5622.022,13.1
2008/10/21,96.95,97.9,91.16,91.49,5484.15,12.38
2008/10/20,99.78,100.03,93.64,98.44,3872.925,13.32
2008/10/17,99.6,102.04,85.89,97.4,4405.569,13.18
2008/10/16,99.77,103.43,91.74,101.89,4951.303,13.78
2008/10/15,103.84,107,97.89,97.95,3960.439,13.25
2008/10/14,116.26,116.4,103.14,104.08,4952.486,14.08
2008/10/13,104.55,110.53,101.02,110.26,3847.69,14.92
2008/10/10,85.7,100,85,96.8,5548.249,13.1
2008/10/9,93.35,95.8,86.6,88.74,4043.459,12
2008/10/8,85.91,96.33,85.68,89.79,5519.353,12.15
2008/10/7,100.48,101.5,88.95,89.16,4696.93,12.06
2008/10/6,91.96,98.78,87.54,98.14,5268.543,13.28
2008/10/3,104,106.5,94.65,97.07,5735.996,13.13
2008/10/2,108.01,108.79,100,100.1,4023.411,13.54
2008/10/1,111.92,112.36,107.39,109.12,3241.21,14.76
2008/9/30,108.25,115,106.3,113.66,4066.706,15.38
2008/9/29,119.62,119.68,100.59,105.26,6555.143,14.24
2008/9/26,124.91,129.8,123,128.24,2816.128,17.35
2008/9/25,129.8,134.79,128.52,131.93,2515.114,17.85
2008/9/24,127.27,130.95,125.15,128.71,2617.538,17.41
2008/9/23,131.85,135.8,126.66,126.84,3200.911,17.16
2008/9/22,139.94,140.25,130.66,131.05,2141.783,17.73
2008/9/19,142.6,144.2,136.31,140.91,3577.189,19.06
2008/9/18,130.57,135.43,120.68,134.09,4190.634,18.14
2008/9/17,138.49,138.51,127.83,127.83,3001.138,17.29
2008/9/16,133.86,142.5,132.15,139.88,2999.591,18.92
2008/9/15,142.03,147.69,140.36,140.36,2301.586,18.99
2008/9/12,150.91,150.91,146.5,148.94,1982.568,20.15
2008/9/11,148.18,152.99,146,152.65,2427.838,20.65
2008/9/10,152.32,154.99,148.8,151.61,2432.857,20.51
2008/9/9,156.86,159.96,149.79,151.68,3112.564,20.52
2008/9/8,164.57,164.89,151.46,157.92,2614.948,21.36
2008/9/5,158.59,162.4,157.65,160.18,1967.21,21.67
2008/9/4,165.86,167.91,160.81,161.22,1858.465,21.81
2008/9/3,166.84,168.68,164,166.96,1837.087,22.59
2008/9/2,172.4,173.5,165,166.19,1951.908,22.48
2008/8/29,172.96,173.5,169.04,169.53,1498.224,22.93
2008/8/28,175.28,176.25,172.75,173.74,1078.462,23.5
2008/8/27,173.31,175.76,172.19,174.67,1194.452,23.63
2008/8/26,172.76,174.88,172.61,173.64,1113.875,23.49
2008/8/25,176.15,176.23,171.66,172.55,1211.063,23.34
2008/8/22,175.82,177.5,175.57,176.79,1099.028,23.92
2008/8/21,174.47,175.45,171.89,174.29,1349.362,23.58
2008/8/20,174.77,176.94,173.61,175.84,1267.378,23.79
2008/8/19,174.54,177.07,171.81,173.53,1540.511,23.48
2008/8/18,175.57,177.81,173.82,175.39,1380.036,23.73
2008/8/15,179.04,179.75,175.05,175.74,1770.629,23.77
2008/8/14,178.33,180.45,177.84,179.32,1778.252,24.26
2008/8/13,177.98,180,175.9,179.3,2105.866,24.26
2008/8/12,173.52,179.29,173.51,176.73,2090.697,23.91
2008/8/11,170.07,176.5,169.67,173.56,2228.261,23.48
2008/8/8,163.86,169.65,163.75,169.55,1784.993,22.94
2008/8/7,162.71,166.15,161.5,163.57,1680.931,22.13
2008/8/6,159.97,167.4,158,164.19,1978.522,22.21
2008/8/5,155.42,160.8,154.82,160.64,1720.929,21.73
2008/8/4,156.6,157.9,152.91,153.23,1481.319,20.73
2008/8/1,159.9,159.99,155.75,156.66,1361.598,21.19
2008/7/31,157.54,162.2,156.98,158.95,1593.746,21.5
2008/7/30,157.78,160.49,156.08,159.88,1812.958,21.63
2008/7/29,155.41,159.45,153.65,157.08,1710.177,21.25
2008/7/28,162.34,162.47,154.02,154.4,1951.782,20.89
2008/7/25,160.4,163,158.65,162.12,1584.093,21.93
2008/7/24,164.32,165.26,158.45,159.03,2099.048,21.51
2008/7/23,164.99,168.37,161.56,166.26,2654.421,22.49
2008/7/22,149,162.76,146.53,162.02,4698.981,21.92
2008/7/21,166.9,167.5,161.12,166.29,3401.174,22.5
2008/7/18,168.52,169.65,165,165.15,2171.036,22.34
2008/7/17,174.1,174.98,171.39,171.81,1893.815,23.24
2008/7/16,170.2,172.93,168.6,172.81,1869.476,23.38
2008/7/15,172.48,173.74,166.39,169.64,2600.108,22.95
2008/7/14,179.24,179.3,173.08,173.88,2215.136,23.52
2008/7/11,175.47,177.11,171,172.58,2325.029,23.35
2008/7/10,174.92,177.34,171.37,176.63,2101.722,23.89
2008/7/9,180.2,180.91,174.14,174.25,2239.44,23.57
2008/7/8,175.4,179.7,172.74,179.55,2220.876,24.29
2008/7/7,173.16,177.13,171.9,175.16,2050.979,23.7
2008/7/3,169.59,172.17,165.75,170.12,1308.405,23.01
2008/7/2,175.2,177.45,168.18,168.18,2093.798,22.75
2008/7/1,164.23,174.72,164,174.68,2778.202,23.63
2008/6/30,170.19,172,166.62,167.44,1710.492,22.65
2008/6/27,166.51,170.57,164.15,170.09,2605.624,23.01
2008/6/26,174.07,174.84,168.01,168.26,2174.025,22.76
2008/6/25,174.61,178.83,173.88,177.39,1611.127,24
2008/6/24,172.37,175.78,171.63,173.25,1554.868,23.44
2008/6/23,174.74,175.88,171.56,173.16,1614.452,23.43
2008/6/20,179.35,181,175,175.27,2220.918,23.71
2008/6/19,178.55,182.34,176.8,180.9,1979.873,24.47
2008/6/18,181.12,182.2,177.35,178.75,2028.67,24.18
2008/6/17,178.1,181.99,177.41,181.43,2249.142,24.54
2008/6/16,171.3,177.9,169.07,176.84,2629.326,23.92
2008/6/13,171.64,174.16,165.31,172.37,3364.893,23.32
2008/6/12,181.49,182.6,171.2,173.26,3270.834,23.44
2008/6/11,184.34,186,179.59,180.81,2403.877,24.46
2008/6/10,180.51,186.78,179.02,185.64,2852.353,25.11
2008/6/9,184.79,184.94,175.75,181.61,4720.982,24.57
2008/6/6,188,189.95,185.55,185.64,2416.057,25.11
2008/6/5,186.34,189.84,185.7,189.43,1888.614,25.63
2008/6/4,184.02,187.09,183.23,185.19,1817.459,25.05
2008/6/3,186.86,188.2,182.34,185.37,1876.301,25.08
2008/6/2,188.6,189.65,184.53,186.1,1699.6,25.18
2008/5/30,187.45,189.54,187.38,188.75,1525.461,25.53
2008/5/29,186.76,188.2,185.5,186.69,1617.966,25.26
2008/5/28,187.41,187.95,183.72,187.01,1859.949,25.3
2008/5/27,182.75,186.43,181.84,186.43,1974.763,25.22
2008/5/23,180.77,181.99,177.8,181.17,2267.293,24.51
2008/5/22,179.26,181.33,172,177.05,3016.839,23.95
2008/5/21,185.67,187.95,176.25,178.19,2894.143,24.11
2008/5/20,181.82,186.16,180.12,185.9,2424.625,25.15
2008/5/19,187.86,188.69,181.3,183.6,2364.551,24.84
2008/5/16,190.11,190.3,187,187.62,1914.423,25.38
2008/5/15,186.81,189.9,184.2,189.73,2183.02,25.67
2008/5/14,191.23,192.24,185.57,186.26,2292.059,25.2
2008/5/13,188.61,191.45,187.86,189.96,2058.091,25.7
2008/5/12,185.21,188.87,182.85,188.16,2046.408,25.45
2008/5/9,183.16,184.25,181.37,183.45,1682.681,24.82
2008/5/8,183.77,186.5,183.07,185.06,2247.714,25.04
2008/5/7,186.05,188.2,180.54,182.59,2892.834,24.7
2008/5/6,184.66,187.12,182.18,186.66,2297.176,25.25
2008/5/5,181.92,185.31,181.05,184.73,2136.393,24.99
2008/5/2,180.19,181.92,178.55,180.94,2515.205,24.48
2008/5/1,174.96,180,174.86,180,2258.942,24.35
2008/4/30,176.19,180,172.92,173.95,2848.811,23.53
2008/4/29,171.11,175.66,170.25,175.05,2308.691,23.68
2008/4/28,169.75,173.75,169.13,172.24,1968.036,23.3
2008/4/25,170.7,171.1,166.42,169.73,2481.185,22.96
2008/4/24,165.34,169.98,159.19,168.94,4240.166,22.85
2008/4/23,164.05,164.84,161.08,162.89,3760.477,22.04
2008/4/22,167.4,168,158.09,160.2,3598.931,21.67
2008/4/21,162.21,168.5,161.76,168.16,2597.882,22.75
2008/4/18,159.12,162.26,158.38,161.04,2566.914,21.79
2008/4/17,154.17,156,153.35,154.49,1760.668,20.9
2008/4/16,151.72,154.1,150.62,153.7,1989.435,20.79
2008/4/15,149.4,149.72,145.72,148.38,1745.093,20.07
2008/4/14,146.77,149.25,144.54,147.78,2112.719,19.99
2008/4/11,152.72,153.3,146.4,147.14,3025.19,19.91
2008/4/10,151.13,155.42,150.6,154.55,2389.408,20.91
2008/4/9,153.31,153.89,150.46,151.44,2183.496,20.49
2008/4/8,153.55,156.45,152.32,152.84,2535.736,20.68
2008/4/7,156.13,159.69,155.11,155.89,2895.816,21.09
2008/4/4,152.19,154.71,150.75,153.08,2136.043,20.71
2008/4/3,147.06,153.63,147,151.61,2628.92,20.51
2008/4/2,148.78,151.2,145.85,147.49,2612.421,19.95
2008/4/1,146.3,149.66,143.61,149.53,2581.418,20.23
2008/3/31,143.27,145.71,142.52,143.5,1920.163,19.41
2008/3/28,141.8,144.65,141.6,143.01,1786.526,19.35
2008/3/27,144.95,145.31,139.99,140.25,2499.574,18.97
2008/3/26,140.87,145.74,140.64,145.06,2955.211,19.62
2008/3/25,139.96,143.1,137.33,140.98,2630.978,19.07
2008/3/24,134.01,140.85,133.64,139.53,2667.301,18.88
2008/3/20,131.12,133.29,129.18,133.27,2271.969,18.03
2008/3/19,133.12,134.29,129.67,129.67,2526.342,17.54
2008/3/18,129.18,133,128.67,132.82,3012.8,17.97
2008/3/17,122.55,128.59,122.55,126.73,2681.497,17.14
